date,BV,C,H,L,O,V
2017-12-06 16:46:00,44636.61523814,12450.0,12454.0,12450.0,12454.0,3.58444997
2017-12-06 16:47:00,131577.00763597,12410.0,12481.88765541,12400.0,12450.0,10.58317245
2017-12-06 16:48:00,27164.77712737,12460.0,12497.0,12410.0,12410.0,2.18653636
2017-12-06 16:49:00,9057.27260425,12495.0,12501.0,12460.0,12460.0,0.72542132
2017-12-06 16:50:00,46566.69542771,12519.0,12520.0,12494.99999999,12494.99999999,3.72411216
2017-12-06 16:51:00,121788.15206915,12520.0,12520.0,12500.0,12500.0,9.72923011
2017-12-06 16:52:00,43258.14610165,12508.0,12550.0,12507.0,12520.0,3.45551009
2017-12-06 16:53:00,29624.05977252,12547.99999988,12550.0,12508.0,12524.99999999,2.36669034
2017-12-06 16:54:00,82921.58851604,12510.0,12547.99999999,12500.0,12547.99999994,6.62795394
2017-12-06 16:55:00,35774.37877218,12537.99999999,12539.99999999,12511.00000001,12539.99999998,2.85322216
2017-12-06 16:56:00,37302.72804595,12537.99999998,12540.0,12509.0,12522.07751965,2.9777044200000002
2017-12-06 16:57:00,59652.2637068,12521.0,12537.99999998,12508.0,12526.62859413,4.76675657
2017-12-06 16:58:00,98461.54741856,12552.54499999,12555.0,12500.00000001,12500.00000002,7.85104122
2017-12-06 16:59:00,62885.71411432,12552.0,12555.3,12501.0,12552.54499999,5.01532534
2017-12-06 17:00:00,45613.14041169,12530.0,12559.96368012,12515.0,12555.29999998,3.63374141
2017-12-06 17:01:00,171461.34008069,12522.0,12559.96368007,12520.0,12552.54499988,13.69013838
2017-12-06 17:02:00,152585.09338518,12530.0,12549.99999999,12522.0,12522.0,12.1823248
2017-12-06 17:03:00,48356.79253215,12554.63503705,12554.63503705,12522.00000001,12549.99999999,3.85476434
2017-12-06 17:04:00,26792.76765372,12535.0,12559.96368008,12523.2484495,12554.63503705,2.13410599
2017-12-06 17:05:00,20872.85999888,12550.0,12559.0,12535.0,12535.0,1.66460004
2017-12-06 17:06:00,57493.76712849,12550.0,12550.0,12535.00000002,12535.0000005,4.58445228
2017-12-06 17:07:00,20960.89515084,12550.0,12550.0,12536.00000002,12550.0,1.67036418
2017-12-06 17:08:00,50849.56826023,12559.96368008,12559.96368008,12540.0,12550.0,4.04973858
2017-12-06 17:09:00,38356.58251414,12559.98,12559.98,12551.00000002,12559.96368008,3.05440559
2017-12-06 17:10:00,37367.84839698,12568.528,12568.528,12559.98,12559.98,2.97511683
2017-12-06 17:11:00,19094.9042408,12570.0,12570.65423096,12560.0,12562.46873753,1.5191378800000002
2017-12-06 17:12:00,217691.78884107,12580.0,12581.34478179,12550.00000002,12570.0,17.32015969
2017-12-06 17:13:00,125887.01057232,12577.924,12581.3447818,12568.924,12577.924,10.01162501
2017-12-06 17:14:00,249569.43842324,12577.924,12579.0,12550.00000002,12579.0,19.85143933
2017-12-06 17:15:00,74204.80465267,12549.99999999,12577.92399999,12535.00000002,12569.924,5.90549438
2017-12-06 17:16:00,44211.39788944,12542.5,12555.0,12542.5,12550.0,3.5228129900000003
2017-12-06 17:17:00,165700.23388109,12550.00000001,12569.92399999,12535.00000002,12540.91595634,13.20374506
2017-12-06 17:18:00,43949.22654394,12580.34478179,12581.34478179,12550.00000001,12550.00000001,3.49588785
2017-12-06 17:19:00,49500.06291163,12569.924,12581.3447818,12569.92399998,12569.924,3.93654852
2017-12-06 17:20:00,3228.85431052,12580.34478179,12580.34478179,12569.92399998,12569.924,0.25677872
2017-12-06 17:21:00,33961.33749383,12590.99999999,12591.0,12580.34478179,12580.34478179,2.69849001
2017-12-06 17:22:00,23842.60349007,12598.98499997,12598.985,12590.99999999,12592.03533264,1.8932389299999999
2017-12-06 17:23:00,37768.15104604,12598.985,12599.999999,12598.98499997,12598.985,2.9976794399999998
2017-12-06 17:24:00,11064.47721109,12580.0,12599.999999,12580.0,12598.98500001,0.87845392
2017-12-06 17:25:00,16317.15422218,12581.0,12598.985,12580.0,12580.0,1.29538281
2017-12-06 17:26:00,89122.22795013,12600.98,12600.98,12581.0,12597.99999998,7.07454617
2017-12-06 17:27:00,76627.35470925,12645.8899995,12645.8899995,12597.99999998,12597.99999998,6.07275135
2017-12-06 17:28:00,12294.91748623,12647.22000003,12647.22000003,12645.8899995,12645.8899995,0.97218263
2017-12-06 17:29:00,80123.8261144,12646.0,12647.22000003,12645.8899995,12647.22000003,6.33576916
2017-12-06 17:30:00,51875.5954522,12645.2758044,12650.3447818,12631.22000003,12645.8899995,4.10166553
2017-12-06 17:31:00,111984.71421957,12630.5,12650.98,12630.5,12645.99999999,8.86040741
2017-12-06 17:32:00,198082.72031325,12600.0,12645.8899995,12600.0,12645.8899995,15.684892810000001
2017-12-06 17:33:00,23086.89048424,12581.0,12600.0,12572.0,12599.39999999,1.83353705
2017-12-06 17:34:00,31251.32076695,12540.924,12573.58144794,12540.92399999,12573.58144794,2.48602503
2017-12-06 17:35:00,30074.15427785,12571.33668002,12571.33668002,12540.92399999,12569.924,2.39363905
2017-12-06 17:36:00,47446.5322945,12572.0,12572.0,12540.924,12572.0,3.7758291
2017-12-06 17:37:00,1661.46173102,12578.0,12578.0,12572.0,12578.0,0.13209559
2017-12-06 17:38:00,7454.98573739,12599.0,12599.0,12578.0,12578.0,0.59250393
2017-12-06 17:39:00,29243.91665814,12590.0,12609.99999999,12590.0,12599.0,2.32163792
2017-12-06 17:40:00,17903.29099348,12598.99,12598.99,12590.0,12590.0,1.42173602
2017-12-06 17:41:00,28863.3337664,12600.0,12610.0,12598.99,12598.99,2.29077175
2017-12-06 17:42:00,29514.97827426,12610.0,12638.4644987,12598.99,12600.0,2.34127811
2017-12-06 17:43:00,22919.2193536,12610.92399999,12638.4644987,12600.92399999,12638.4644987,1.81535951
2017-12-06 17:44:00,40774.4287324,12600.0,12637.99999999,12598.99,12600.92399999,3.23223202
2017-12-06 17:45:00,66884.47642296,12578.0,12600.0,12573.0,12600.0,5.31044628
2017-12-06 17:46:00,33914.86737962,12578.0,12578.0,12550.00000001,12575.0,2.69883861
2017-12-06 17:47:00,1119.79774552,12590.0,12590.0,12578.00000001,12578.00000001,0.0890102
2017-12-06 17:48:00,2172.71964615,12635.0,12635.0,12590.0,12592.0,0.17241888
2017-12-06 17:49:00,40086.73113564,12637.99999997,12637.99999997,12633.0,12633.00012634,3.17243052
2017-12-06 17:50:00,13941.3055748,12592.0,12637.99999997,12592.0,12637.0,1.10466766
2017-12-06 17:51:00,25211.80051614,12600.0,12600.0,12582.00000004,12600.0,2.00136785
2017-12-06 17:52:00,5595.367265,12602.0,12625.0,12600.0,12600.0,0.44321812
2017-12-06 17:53:00,30660.29940876,12625.0,12637.0,12600.0,12625.0,2.43039031
2017-12-06 17:54:00,50510.03997887,12583.25,12624.99999999,12583.25,12624.99999999,4.0081464
2017-12-06 17:55:00,78697.0197974,12583.25,12618.99999998,12575.0,12600.0,6.24782653
2017-12-06 17:56:00,30768.53284596,12550.00000001,12600.0,12540.0,12600.0,2.45083794
2017-12-06 17:57:00,13941.17342125,12562.1998,12562.19999999,12562.1998,12562.19999999,1.1097716499999999
2017-12-06 17:58:00,17878.32725932,12551.00000001,12562.19999999,12550.0,12551.00000009,1.4242266
2017-12-06 17:59:00,6318.17848229,12562.0,12562.19999999,12551.00000001,12551.00000001,0.50323967
2017-12-06 18:00:00,5038.41705855,12557.0,12562.0,12556.532888,12558.532888,0.40121075
2017-12-06 18:01:00,38341.3748921,12562.19999999,12562.19999999,12556.532888,12556.532888,3.05248461
2017-12-06 18:02:00,23263.32958875,12568.0,12570.2,12562.19999999,12562.2,1.8512848
2017-12-06 18:03:00,989.8702841,12575.0,12575.0,12570.0,12570.0,0.07873775
2017-12-06 18:04:00,16123.79516017,12598.0,12598.0,12580.0,12580.0,1.28015884
2017-12-06 18:05:00,27874.68262671,12614.58219798,12638.0,12598.0,12598.0,2.20986919
2017-12-06 18:06:00,22127.46869346,12615.58219798,12638.4644987,12614.58219798,12615.58219798,1.7520258100000001
2017-12-06 18:07:00,23076.57167858,12624.58219798,12624.58219798,12615.58219798,12615.58219798,1.8281903499999999
2017-12-06 18:08:00,3100.99434456,12621.6,12637.0,12621.582198,12624.58219798,0.24567645000000002
2017-12-06 18:09:00,13763.30026084,12621.58219801,12637.0,12621.582198,12621.6,1.09042737
2017-12-06 18:10:00,108641.95283684,12621.582198,12650.0,12621.582198,12621.58219801,8.59266732
2017-12-06 18:11:00,45960.60506071,12621.582198,12649.99999997,12621.582198,12636.51136,3.63770928
2017-12-06 18:12:00,7975.0028029,12621.582198,12640.99899997,12621.582198,12621.582198,0.63123381
2017-12-06 18:13:00,35283.51681222,12621.58219798,12637.51008424,12621.58219798,12621.582198,2.7935744
2017-12-06 18:14:00,9498.97031146,12621.582198,12630.5100842,12602.65613547,12621.58219798,0.75274421
2017-12-06 18:15:00,10493.49148597,12600.0,12621.582198,12600.0,12621.582198,0.83175838
2017-12-06 18:16:00,16170.2018322,12605.0,12621.57,12600.0,12603.0,1.28248742
2017-12-06 18:17:00,43840.77740637,12605.0,12637.51008421,12605.0,12621.56,3.47176909
2017-12-06 18:18:00,6882.50684721,12605.1,12621.56,12605.0,12620.57,0.54550498
2017-12-06 18:19:00,4998.89524883,12610.0,12615.0,12605.1,12605.1,0.39648436000000004
2017-12-06 18:20:00,4989.49011262,12621.57,12621.57,12610.0,12610.0,0.39561503000000003
2017-12-06 18:21:00,65813.02618132,12650.0,12650.0,12620.57,12621.56,5.20578313
2017-12-06 18:22:00,18014.68459032,12667.37507133,12667.37507133,12650.0,12650.0,1.42273283
2017-12-06 18:23:00,34378.97706909,12669.0,12670.051,12666.52108059,12666.52108059,2.71347185
2017-12-06 18:24:00,46030.69018625,12650.92399999,12670.0,12650.92399999,12669.0,3.63318225
2017-12-06 18:25:00,39519.58992385,12650.92399999,12669.051,12650.0,12650.0,3.12347874
2017-12-06 18:26:00,70667.37791033,12669.0,12670.0,12666.52108059,12669.0,5.5776378
2017-12-06 18:27:00,32471.2906742,12666.5210806,12670.0,12666.52108059,12670.0,2.5630645100000002
2017-12-06 18:28:00,323562.38387971,12650.92399999,12670.0,12650.92399999,12669.0,25.57556687
2017-12-06 18:29:00,20857.25466035,12667.2667,12667.2667,12650.92400003,12650.92400003,1.64664527
2017-12-06 18:30:00,19809.09254376,12670.0,12670.0,12666.52108059,12666.52108059,1.56380181
2017-12-06 18:31:00,12615.24530031,12670.0,12670.0,12668.47836085,12670.0,0.9956827500000001
2017-12-06 18:32:00,30591.28657192,12666.52108059,12670.0,12666.52108059,12670.0,2.41488955
2017-12-06 18:33:00,18072.41564175,12669.0,12670.0,12666.52108059,12669.0,1.42650745
2017-12-06 18:34:00,37918.87302241,12669.0,12669.0,12666.52108059,12669.0,2.99346634
2017-12-06 18:35:00,51108.00645156,12666.52108059,12669.0,12666.52108059,12669.0,4.03488887
2017-12-06 18:36:00,30516.75266431,12666.52108059,12670.0,12666.52108059,12666.5210806,2.40907969
2017-12-06 18:37:00,170473.23317563,12666.52108059,12670.0,12666.52108059,12666.52108059,13.45811038
2017-12-06 18:38:00,46790.80144032,12637.5100842,12669.99999999,12637.51008419,12669.99999999,3.69690962
2017-12-06 18:39:00,13531.51201762,12637.5100842,12637.5100842,12637.0,12637.51008419,1.07074233
2017-12-06 18:40:00,1018.7775278,12660.0,12660.0,12637.5100842,12637.5100842,0.08049869999999999
2017-12-06 18:41:00,13857.95008162,12669.0,12670.0,12660.0,12660.0,1.09380831
2017-12-06 18:42:00,34643.79105122,12670.0,12670.0,12600.0,12669.0,2.74132868
2017-12-06 18:43:00,15073.52908011,12660.0,12670.0,12601.0,12670.0,1.19438894
2017-12-06 18:44:00,8726.56511228,12668.9,12669.0,12660.0,12660.0,0.68906179
2017-12-06 18:45:00,21149.03942047,12670.0,12670.0,12661.0,12668.9,1.66925181
2017-12-06 18:46:00,11998.4089659,12670.0,12670.0,12669.0,12670.0,0.94702503
2017-12-06 18:47:00,38209.77893882,12675.98,12675.98,12670.0,12670.0,3.01560298
2017-12-06 18:48:00,14207.76477378,12675.98545131,12678.15049078,12672.75468373,12675.98,1.12078296
2017-12-06 18:49:00,63012.63957078,12680.56000001,12681.0,12677.0,12677.0,4.96989821
2017-12-06 18:50:00,39537.64807845,12687.0,12687.0,12680.56000001,12680.56000001,3.11704325
2017-12-06 18:51:00,582.88041372,12689.480925,12689.480925,12687.0,12688.0502912,0.04593992
2017-12-06 18:52:00,8962.81668486,12691.877,12691.877,12690.0,12690.0,0.70628072
2017-12-06 18:53:00,62879.47983322,12700.0,12700.0,12691.0,12691.0,4.95178327
2017-12-06 18:54:00,286883.93779203,12710.63503704,12717.42226015,12692.00000001,12700.0,22.58486627
2017-12-06 18:55:00,31598.26392875,12732.42418125,12732.42418125,12710.63503704,12710.63503704,2.48279231
2017-12-06 18:56:00,54316.63514634,12730.0,12737.28988431,12730.0,12731.0,4.2661045699999995
2017-12-06 18:57:00,88593.47859622,12730.0,12750.0,12724.94544827,12730.0,6.95144334
2017-12-06 18:58:00,39960.66135626,12730.00000001,12750.0,12730.0,12730.0,3.13468304
2017-12-06 18:59:00,91301.62847054,12750.0,12750.0,12730.0,12749.27,7.16390028
2017-12-06 19:00:00,69592.51903974,12741.0,12750.0,12730.0,12740.0,5.46168834
2017-12-06 19:01:00,56262.28628269,12770.0,12770.0,12741.00000001,12741.00000001,4.40988565
2017-12-06 19:02:00,19874.33276792,12771.0,12772.0,12760.0,12760.0,1.55635731
2017-12-06 19:03:00,23320.55699034,12780.0,12780.0,12774.0,12774.0,1.82499125
2017-12-06 19:04:00,97553.9100445,12781.09739243,12781.09739243,12771.0,12780.0,7.63478247
2017-12-06 19:05:00,134849.82060329,12760.0,12780.0,12760.0,12780.0,10.55395061
2017-12-06 19:06:00,52292.2225805,12760.0,12770.0,12750.0,12760.0,4.0992256
2017-12-06 19:07:00,33295.6258596,12770.0,12770.0,12760.0,12760.0,2.60897531
2017-12-06 19:08:00,47050.41674981,12760.0,12769.9,12760.0,12760.0,3.68603976
2017-12-06 19:09:00,196914.42091754,12769.9,12780.0,12751.00000001,12760.0,15.42620992
2017-12-06 19:10:00,75822.2367843,12780.0,12798.0,12769.90000003,12780.0,5.929975
2017-12-06 19:11:00,134518.32199311,12798.00000007,12799.0,12798.0,12798.0,10.51087418
2017-12-06 19:12:00,509829.36714479,12805.0,12805.0,12794.2455,12798.00000007,39.83385333
2017-12-06 19:13:00,279130.52590835,12850.0,12850.0,12798.01000008,12800.00000001,21.77330441
2017-12-06 19:14:00,93540.13346187,12869.45,12869.45,12845.0,12850.0,7.27578218
2017-12-06 19:15:00,111557.17195879,12870.0,12879.99999993,12865.68,12866.0,8.66529165
2017-12-06 19:16:00,37162.61754592,12870.0,12879.46620635,12869.88,12870.0,2.8869798600000003
2017-12-06 19:17:00,51483.12943862,12880.0,12880.0,12869.88000005,12870.00000001,3.99758707
2017-12-06 19:18:00,92451.98290648,12879.4512,12879.46520634,12877.4652,12879.46520634,7.17827616
2017-12-06 19:19:00,44584.03970942,12857.47938306,12879.45120001,12857.47938306,12879.4512,3.46340789
2017-12-06 19:20:00,137980.56441906,12783.85821,12857.47938306,12763.0981,12852.244,10.79913471
2017-12-06 19:21:00,132365.46848992,12800.0,12800.0,12751.00000001,12783.85821,10.36505382
2017-12-06 19:22:00,221147.51824648,12852.2679705,12857.47938306,12783.85821002,12799.990981,17.27386935
2017-12-06 19:23:00,72536.17390978,12812.8,12880.0,12812.8,12857.47938306,5.63925035
2017-12-06 19:24:00,35759.20332149,12845.0,12852.2679705,12812.8,12812.80000005,2.78888357
2017-12-06 19:25:00,44154.75208999,12850.0,12857.0,12813.8,12845.0,3.43649338
2017-12-06 19:26:00,52686.83403914,12860.0,12860.0,12816.00000006,12845.0,4.1000605
2017-12-06 19:27:00,19530.59373142,12859.0,12860.0,12845.0,12850.0,1.51988718
2017-12-06 19:28:00,200657.13801243,12900.0,12900.0,12855.0,12858.0,15.56048365
2017-12-06 19:29:00,160625.40326547,12900.0,12907.0,12900.0,12900.00000001,12.4506576
2017-12-06 19:30:00,110212.26734946,12922.16433527,12928.61929896,12886.0,12900.0,8.53510012
2017-12-06 19:31:00,101443.96714172,12940.00000002,12940.00000002,12922.16433527,12926.2661304,7.84510942
2017-12-06 19:32:00,133447.72336933,12930.0,12945.0,12929.88,12938.1,10.31290561
2017-12-06 19:33:00,106410.07173736,12891.21,12945.0,12891.21,12929.99999998,8.23594402
2017-12-06 19:34:00,170000.67806623,12900.0,12945.0425,12820.0,12891.21,13.19302763
2017-12-06 19:35:00,40450.24826017,12890.0,12900.0,12846.345,12900.0,3.13737109
2017-12-06 19:36:00,67359.2028143,12895.012881,12898.0,12880.0,12885.012881,5.22684043
2017-12-06 19:37:00,39591.97245524,12890.012881,12895.012881,12885.012881,12885.012881,3.07132794
2017-12-06 19:38:00,28491.0837294,12877.11000001,12890.012881,12877.11000001,12890.0,2.21069354
2017-12-06 19:39:00,121926.32157533,12890.012881,12890.012881,12849.47346001,12877.11,9.48101896
2017-12-06 19:40:00,63355.06730402,12898.0,12898.0,12885.0,12885.0,4.91321184
2017-12-06 19:41:00,45605.18117202,12898.0,12900.0,12897.012881,12897.012881,3.53556947
2017-12-06 19:42:00,199435.60991919,12920.0,12920.0,12897.012881,12898.0,15.46021323
2017-12-06 19:43:00,65652.63817213,12941.20525545,12945.84000003,12900.00000001,12920.0,5.08211181
2017-12-06 19:44:00,47948.66232883,12945.0,12945.00000001,12900.01000001,12905.01000001,3.7065494599999997
2017-12-06 19:45:00,79352.67924045,12945.00000001,12945.14415151,12940.0,12941.20525545,6.13140061
2017-12-06 19:46:00,71420.78121958,12945.0,12946.52836079,12906.30871905,12943.33333333,5.52051795
2017-12-06 19:47:00,59117.50079723,12948.0086639,12948.0086639,12905.0,12945.0,4.571482
2017-12-06 19:48:00,100640.53648904,12950.0,12950.0,12945.0,12948.60093252,7.77164971
2017-12-06 19:49:00,64823.22809054,12950.0,12950.0,12945.0,12950.0,5.00586625
2017-12-06 19:50:00,28257.21948834,12945.0,12949.99999999,12945.0,12945.0,2.18237098
2017-12-06 19:51:00,46699.90702761,12945.0,12948.0,12944.0,12945.0,3.6072613799999997
2017-12-06 19:52:00,21500.00814545,12940.66,12945.0,12940.66,12944.0,1.66097098
2017-12-06 19:53:00,78445.14408454,12940.65,12944.99999999,12940.65,12942.0,6.06056538
2017-12-06 19:54:00,155603.69449589,12947.79999999,12947.79999999,12942.0,12942.0,12.0210648
2017-12-06 19:55:00,77937.95349398,12948.0,12949.99999998,12945.0,12945.00000006,6.01968082
2017-12-06 19:56:00,142022.63103293,12949.99999999,12949.99999999,12947.99999999,12948.0,10.96816245
2017-12-06 19:57:00,108228.96238173,12949.99999999,12950.00000002,12948.66666666,12949.99999999,8.35746121
2017-12-06 19:58:00,186487.96809472,12984.49,12984.49,12950.0,12950.00000001,14.39189389
2017-12-06 19:59:00,128626.69449542,12994.924,12994.924,12984.49,12984.49,9.90237748
2017-12-06 20:00:00,187664.28921873,12999.99999999,13000.0,12990.0,12990.00000001,14.43819042
2017-12-06 20:01:00,520925.94171406,13000.0,13000.0,12999.0,12999.99999999,40.07129997
2017-12-06 20:02:00,807841.1079531,12900.0,13000.0,12826.26613046,12999.9,62.49787195
2017-12-06 20:03:00,195781.42644244,12830.50000001,12900.0,12826.86613047,12900.0,15.22566446
2017-12-06 20:04:00,180284.63561488,12826.28,12875.0,12800.88,12830.50000001,14.06285345
2017-12-06 20:05:00,536094.42461722,12845.68522602,12879.00000001,12802.7079323,12826.28,41.82509567
2017-12-06 20:06:00,97357.19983024,12900.00000001,12939.99999999,12845.68522602,12845.68522602,7.56181977
2017-12-06 20:07:00,177705.7508177,12900.00000003,12989.99999994,12900.0,12909.99999999,13.77193337
2017-12-06 20:08:00,193919.10760577,12900.00000002,12903.0,12880.00000001,12903.0,15.03359487
2017-12-06 20:09:00,115945.24164155,12938.01,12938.01,12900.0,12900.00000002,8.97865819
2017-12-06 20:10:00,151472.52988084,12936.0,12938.01,12901.00000001,12938.01,11.71030113
2017-12-06 20:11:00,21180.08107271,12940.5,12945.99999999,12918.64000008,12935.99999999,1.63732056
2017-12-06 20:12:00,124387.68686166,12940.5,12979.99,12938.0,12946.0,9.61175748
2017-12-06 20:13:00,272766.52329364,12940.5,12940.9,12930.01,12940.5,21.08721771
2017-12-06 20:14:00,211877.95780897,12875.0,12930.01,12851.0,12930.01,16.45134758
2017-12-06 20:15:00,293439.05574788,12900.0,12901.0,12875.00000001,12900.0,22.75366056
2017-12-06 20:16:00,1367923.26476969,12930.01,12930.01,12885.00000003,12900.0,106.03456184
2017-12-06 20:17:00,352362.76624589,12948.00866391,12977.0,12907.00000002,12907.00000002,27.24480362
2017-12-06 20:18:00,88330.65987716,12948.10866391,12977.0,12948.00866391,12948.00866391,6.81974967
2017-12-06 20:19:00,39627.53546806,12965.0086639,12965.00866391,12948.0086639,12948.1086639,3.0578725
2017-12-06 20:20:00,147842.25608635,12977.0,12977.0,12928.50292267,12965.0086639,11.41527102
