date,Close,High,Low,Open,Volume
2017-12-20 16:30:00,16260.63191081,16370.0,16260.6319108,16333.00000002,10.01729479
2017-12-20 16:31:00,16212.0,16278.24885814,16212.0,16260.63191079,9.88202997
2017-12-20 16:32:00,16200.0,16333.00000001,16155.0,16231.00000004,15.40293361
2017-12-20 16:33:00,16195.0,16200.0,16155.0,16200.0,12.14789099
2017-12-20 16:34:00,16156.00000001,16195.0,16150.0,16195.0,6.04184362
2017-12-20 16:35:00,16150.0,16193.00000001,16140.0,16156.00000001,10.59779973
2017-12-20 16:36:00,16104.99,16146.54157894,16100.0,16146.54157894,10.47478429
2017-12-20 16:37:00,16195.0,16195.0,16104.99,16105.99,14.26759558
2017-12-20 16:38:00,16220.0,16332.99999998,16200.0,16200.0,3.5827323
2017-12-20 16:39:00,16250.0,16332.99999997,16222.0,16236.0,5.74872383
2017-12-20 16:40:00,16261.99999999,16332.99999997,16236.0,16250.0,10.4752098
2017-12-20 16:41:00,16250.0,16299.99999999,16222.0,16260.0,5.7085368800000005
2017-12-20 16:42:00,16250.0,16411.04605264,16222.0,16222.0,9.4896464
2017-12-20 16:43:00,16360.0,16370.41663737,16250.0,16250.0,6.72199569
2017-12-20 16:44:00,16285.0,16369.0,16280.0,16360.0,11.16474919
2017-12-20 16:45:00,16280.0,16285.0,16263.33590469,16280.00000002,3.90942852
2017-12-20 16:46:00,16283.0,16283.0,16265.0,16265.0,2.32431258
2017-12-20 16:47:00,16280.0,16300.0,16280.0,16283.0,6.14129507
2017-12-20 16:48:00,16151.0,16284.9,16151.0,16280.0,12.71544488
2017-12-20 16:49:00,16153.0,16200.0,16130.00000001,16131.00000005,4.29357885
2017-12-20 16:50:00,16155.0,16188.0,16130.0,16151.00016153,11.50927559
2017-12-20 16:51:00,16250.0,16284.9,16154.00000001,16163.0775,16.84249679
2017-12-20 16:52:00,16283.9,16284.9,16190.0,16250.0,5.9430399099999995
2017-12-20 16:53:00,16284.8,16284.9,16250.00000003,16250.00000003,2.17449979
2017-12-20 16:54:00,16344.44444448,16405.16541986,16284.8,16284.8,7.9542086
2017-12-20 16:55:00,16360.0,16411.04605264,16320.44444448,16320.44444448,13.63284446
2017-12-20 16:56:00,16404.16541986,16405.1654199,16250.00000003,16405.1554199,10.24384388
2017-12-20 16:57:00,16350.04605263,16350.04605263,16300.0,16310.00000001,11.59961316
2017-12-20 16:58:00,16255.16541986,16397.99999999,16250.0,16397.99999999,59.26393463
2017-12-20 16:59:00,16400.16541986,16400.16541986,16231.00000004,16255.16541986,19.91411598
2017-12-20 17:00:00,16445.45290094,16445.45454549,16280.00000001,16404.16541986,3.32213104
2017-12-20 17:01:00,16473.00989999,16614.0,16399.16541988,16441.882,19.66108207
2017-12-20 17:02:00,16500.00989999,16549.99999999,16450.0,16473.00989999,9.6875027
2017-12-20 17:03:00,16668.13815789,16668.13815789,16500.00989999,16500.00989999,18.36974051
2017-12-20 17:04:00,16680.0,16700.0,16668.13815789,16668.13815789,22.61682204
2017-12-20 17:05:00,16600.00000001,16700.0,16600.0,16680.0,21.23684815
2017-12-20 17:06:00,16678.99,16694.18999999,16600.00000001,16680.0,7.43091343
2017-12-20 17:07:00,16679.98999999,16748.48484853,16650.0,16678.99,9.43037108
2017-12-20 17:08:00,16795.68421053,16800.0,16690.0,16706.023,14.49940919
2017-12-20 17:09:00,16875.0,16900.0,16798.98989903,16798.98989903,9.79029845
2017-12-20 17:10:00,16848.99999999,16898.0,16848.99999999,16875.0,19.76288407
2017-12-20 17:11:00,16807.37853177,16874.99999999,16807.37853177,16849.0,12.06478041
2017-12-20 17:12:00,16805.44350696,16860.42999999,16805.44350696,16810.43350697,29.4581841
2017-12-20 17:13:00,16798.98989902,16805.44350696,16566.08211964,16805.44350696,11.51715228
2017-12-20 17:14:00,16616.0,16799.0,16501.00000004,16790.0,11.5201391
2017-12-20 17:15:00,16704.99999993,16744.99999997,16616.0,16689.99999999,3.82773817
2017-12-20 17:16:00,16680.05504664,16700.0,16640.0,16680.05504664,5.72532198
2017-12-20 17:17:00,16692.1433,16692.1433,16640.0,16666.3606076,7.93648877
2017-12-20 17:18:00,16690.0,16700.00000001,16679.05504664,16692.1433,5.97394444
2017-12-20 17:19:00,16700.00000001,16700.43,16679.05504664,16679.05504664,2.99866555
2017-12-20 17:20:00,16710.0,16710.0,16660.0,16700.00000001,7.49200611
2017-12-20 17:21:00,16770.99999999,16770.99999999,16670.0,16710.0,2.50082821
2017-12-20 17:22:00,16759.78307641,16770.99999999,16720.0,16750.36060757,0.9337062500000001
2017-12-20 17:23:00,16775.83749167,16789.99999999,16740.0,16759.78307641,6.08809116
2017-12-20 17:24:00,16775.83749168,16798.97999999,16750.00000001,16775.83749167,5.06908527
2017-12-20 17:25:00,16800.05504664,16800.05504664,16775.83749167,16789.99999998,11.06696504
2017-12-20 17:26:00,16775.8374917,16800.05504664,16755.0,16800.05504664,2.02303907
2017-12-20 17:27:00,16739.99999999,16795.83749166,16700.0,16775.8374917,3.18413267
2017-12-20 17:28:00,16700.0,16739.99999999,16672.00000001,16700.0,3.61028563
2017-12-20 17:29:00,16672.00000002,16700.0,16672.00000001,16700.0,1.73749369
2017-12-20 17:30:00,16739.99999998,16740.0,16665.0,16675.00000002,3.1008589
2017-12-20 17:31:00,16741.99,16770.00000002,16700.0,16700.0,2.02019225
2017-12-20 17:32:00,16700.0,16741.99,16700.0,16741.99,2.16376829
2017-12-20 17:33:00,16770.00000002,16770.00000002,16700.0,16736.0,2.94497877
2017-12-20 17:34:00,16770.00000002,16789.99999996,16769.00000002,16770.00000001,2.66002985
2017-12-20 17:35:00,16807.36853177,16807.36853177,16770.00000002,16789.99999994,0.97360239
2017-12-20 17:36:00,16881.42999999,16881.42999999,16801.05504664,16807.36853177,7.74018671
2017-12-20 17:37:00,16894.99999999,16905.08276478,16881.42999999,16881.42999999,16.90482017
2017-12-20 17:38:00,16910.0,16910.0,16881.42999999,16894.99999999,8.81025139
2017-12-20 17:39:00,16889.99999998,16904.99999999,16881.42999999,16890.0000001,6.6633647400000005
2017-12-20 17:40:00,16890.42999998,16890.42999999,16881.42999999,16881.42999999,11.955181
2017-12-20 17:41:00,16900.0,16902.0,16881.99999998,16881.99999998,1.89202053
2017-12-20 17:42:00,16930.0,16930.0,16900.0,16900.0,5.14461896
2017-12-20 17:43:00,16960.0,16960.0,16925.23026315,16931.99066738,7.36634626
2017-12-20 17:44:00,16979.000099,16979.000099,16931.99066738,16960.0,6.58356229
2017-12-20 17:45:00,16970.5105,16980.00000011,16931.99066738,16979.000099,4.89873451
2017-12-20 17:46:00,16930.0,16995.0,16902.0,16970.5105,5.47014245
2017-12-20 17:47:00,16859.99,16930.0,16820.00000007,16930.0,5.06439206
2017-12-20 17:48:00,16993.00000002,16993.00000002,16870.5105,16870.5105,4.99471144
2017-12-20 17:49:00,16927.23026315,16994.0,16881.43168,16993.00000002,0.97283036
2017-12-20 17:50:00,16989.98906673,16989.99066737,16881.00000002,16881.43168,4.85710265
2017-12-20 17:51:00,16985.0,16989.98906674,16881.42999999,16989.98906674,4.15866173
2017-12-20 17:52:00,16980.0,16989.98906661,16881.42999999,16985.0,6.18939828
2017-12-20 17:53:00,16950.99999999,16984.99999999,16882.0,16980.0,6.98504649
2017-12-20 17:54:00,16823.0,16950.99999999,16823.0,16950.99999999,1.91307649
2017-12-20 17:55:00,16800.0,16881.42999999,16800.0,16881.42999999,5.10168599
2017-12-20 17:56:00,16890.0,16890.0,16800.0,16813.0,6.75595149
2017-12-20 17:57:00,16971.51,16971.51000002,16822.2,16822.2,5.96828693
2017-12-20 17:58:00,16901.0,16971.51000002,16900.10000002,16971.51,6.80449078
2017-12-20 17:59:00,16900.1,16967.0,16900.1,16920.00000002,3.25211522
2017-12-20 18:00:00,16960.1,16966.99999989,16851.0,16920.00000002,3.04656049
2017-12-20 18:01:00,16874.08230052,16965.0,16874.08230052,16960.1,3.59487424
2017-12-20 18:02:00,16874.08230052,16901.1,16874.08230052,16874.08230052,0.57741241
2017-12-20 18:03:00,16899.99,16900.0,16874.08230052,16874.0823006,3.11393788
2017-12-20 18:04:00,16879.08230052,16890.0,16874.08230052,16879.08230052,1.89704106
2017-12-20 18:05:00,16850.0,16879.08230052,16850.0,16874.08230052,5.64787111
2017-12-20 18:06:00,16850.0,16870.08230002,16850.0,16850.0,14.45191058
2017-12-20 18:07:00,16819.188,16870.08230001,16819.188,16850.0,24.99107864
2017-12-20 18:08:00,16700.0,16811.1,16700.0,16810.0,3.64800514
2017-12-20 18:09:00,16691.00000004,16700.05504664,16691.0,16700.0,9.56705149
2017-12-20 18:10:00,16700.0,16700.0,16691.0,16691.00000004,2.1400577
2017-12-20 18:11:00,16690.0,16700.0,16689.34050004,16700.0,1.96271325
2017-12-20 18:12:00,16681.00000004,16700.0,16650.0,16690.0,2.28063635
2017-12-20 18:13:00,16650.00000001,16681.00000004,16650.0,16681.00000004,3.52910927
2017-12-20 18:14:00,16588.0,16650.00000001,16588.0,16650.00000001,5.93668344
2017-12-20 18:15:00,16581.00000004,16599.0,16550.43,16599.0,3.76760933
2017-12-20 18:16:00,16678.0,16699.34050004,16558.6380233,16560.0,1.15014616
2017-12-20 18:17:00,16675.99999999,16698.99999999,16590.0,16678.0,2.27280967
2017-12-20 18:18:00,16650.0,16675.99999999,16610.0,16610.0,2.96981322
2017-12-20 18:19:00,16675.0,16675.99999999,16650.0,16675.0,2.80395084
2017-12-20 18:20:00,16675.0,16677.0,16651.0,16675.99999999,2.26891275
2017-12-20 18:21:00,16700.00000004,16700.00000004,16674.0,16674.0,1.32610237
2017-12-20 18:22:00,16700.05504664,16850.0,16650.0,16700.05504664,6.53026853
2017-12-20 18:23:00,16711.0,16849.98999998,16700.05504664,16849.98999998,2.56537412
2017-12-20 18:24:00,16750.0,16846.0,16711.00000001,16840.0,0.23173051
2017-12-20 18:25:00,16750.0,16829.99999999,16715.05504684,16750.0,1.9900153999999999
2017-12-20 18:26:00,16800.0,16826.0,16750.0,16826.0,4.13196078
2017-12-20 18:27:00,16751.00000001,16751.00000001,16751.0,16751.00000001,1.74274967
2017-12-20 18:28:00,16799.0,16800.0,16751.0,16751.0,1.28940503
2017-12-20 18:29:00,16810.0,16825.0,16752.0,16752.0,3.43128228
2017-12-20 18:30:00,16799.0,16824.99999999,16752.0,16810.0,4.86384407
2017-12-20 18:31:00,16676.58,16798.99999999,16676.58,16752.0,2.81807366
2017-12-20 18:32:00,16680.0,16710.12539999,16676.58,16680.0,3.03901007
2017-12-20 18:33:00,16680.0,16796.0,16680.0,16680.0,5.21689145
2017-12-20 18:34:00,16795.0,16795.0,16700.0,16710.12539999,4.18047926
2017-12-20 18:35:00,16712.0,16796.0,16710.12639999,16795.0,1.24290266
2017-12-20 18:36:00,16760.412,16789.0,16712.0,16760.412,0.87467107
2017-12-20 18:37:00,16787.0,16788.99999999,16755.9,16755.9,2.32404849
2017-12-20 18:38:00,16712.0,16787.9,16710.12639999,16787.0,0.70123333
2017-12-20 18:39:00,16680.00000004,16712.0,16680.00000004,16710.12639999,0.89661027
2017-12-20 18:40:00,16680.00000003,16700.0,16680.0,16680.00000004,1.15586085
2017-12-20 18:41:00,16712.0,16712.0,16680.00000003,16680.00000003,2.95288317
2017-12-20 18:42:00,16761.6523441,16779.0,16700.00000001,16700.00000001,1.17989731
2017-12-20 18:43:00,16779.0,16779.0,16712.00000001,16761.6523441,1.76523725
2017-12-20 18:44:00,16751.65234412,16799.0,16751.6523441,16761.6523441,12.42885903
2017-12-20 18:45:00,16798.99999996,16798.99999997,16751.65234412,16751.65234412,2.3449391
2017-12-20 18:46:00,16798.0,16798.99999997,16751.65234413,16751.65234414,1.37094911
2017-12-20 18:47:00,16751.65234413,16798.0,16751.65234412,16797.000002,4.56592431
2017-12-20 18:48:00,16796.0,16797.99999998,16751.65234412,16751.65234413,0.19069329000000002
2017-12-20 18:49:00,16751.65234413,16796.99999998,16751.65234413,16796.0,3.2320148
2017-12-20 18:50:00,16786.99999998,16789.99999999,16751.6523441,16760.0,17.89750442
2017-12-20 18:51:00,16700.0,16786.99999999,16700.0,16786.99999999,9.10631068
2017-12-20 18:52:00,16686.0,16751.6523441,16650.0,16700.0,11.89460974
2017-12-20 18:53:00,16745.65234409,16751.6523441,16686.0,16686.0,5.44202854
2017-12-20 18:54:00,16745.0,16751.6523441,16712.00000001,16745.65234409,2.3550817
2017-12-20 18:55:00,16751.6523441,16751.6523441,16712.00000006,16712.00000006,1.37968165
2017-12-20 18:56:00,16680.00100001,16789.99999999,16680.00100001,16751.6523441,22.61582814
2017-12-20 18:57:00,16683.64777153,16683.64777153,16681.001,16683.64777153,2.55961435
2017-12-20 18:58:00,16717.60546876,16751.6523441,16683.64777153,16751.6523441,0.27280262
2017-12-20 18:59:00,16789.99999999,16789.99999999,16717.60546876,16751.6523441,0.66487401
2017-12-20 19:00:00,16755.8710486,16798.0,16755.8710486,16781.09816532,3.37337886
2017-12-20 19:01:00,16798.0,16798.0,16755.8710486,16755.8710486,1.41404894
2017-12-20 19:02:00,16798.99999997,16798.99999997,16789.99999999,16789.99999999,1.9934724
2017-12-20 19:03:00,16810.0,16810.0,16798.0,16798.99999997,1.2542711899999999
2017-12-20 19:04:00,16799.0,16821.0,16756.0000005,16810.0,1.71935462
2017-12-20 19:05:00,16810.0,16810.0,16651.654,16799.0,5.2088461
2017-12-20 19:06:00,16651.65400001,16798.0,16651.65234409,16798.0,11.41670524
2017-12-20 19:07:00,16581.00000004,16751.65234412,16581.00000004,16651.65400001,2.63275144
2017-12-20 19:08:00,16450.0,16600.0,16450.0,16590.0,12.44802276
2017-12-20 19:09:00,16452.05000003,16574.99999999,16421.51000001,16450.0,4.60747984
2017-12-20 19:10:00,16575.00000001,16577.54833,16452.05000003,16500.0,11.5363623
2017-12-20 19:11:00,16508.00000001,16577.54833,16503.0,16575.1315724,6.37193823
2017-12-20 19:12:00,16515.27139724,16575.00000001,16513.27123208,16574.0,2.92955672
2017-12-20 19:13:00,16513.27123208,16519.04058668,16513.27123208,16519.04058668,1.33270406
2017-12-20 19:14:00,16460.00000001,16513.27123208,16453.0,16513.27123208,2.80517097
2017-12-20 19:15:00,16460.00000002,16500.0,16460.0,16488.99999999,6.84461893
2017-12-20 19:16:00,16490.0,16490.0,16350.0,16460.0,10.36752659
2017-12-20 19:17:00,16500.00000002,16647.47474752,16489.0,16490.0,3.36982566
2017-12-20 19:18:00,16568.28,16568.28,16502.00000001,16560.0,10.39848956
2017-12-20 19:19:00,16560.00000002,16568.28,16560.00000001,16568.28,3.3740352700000003
2017-12-20 19:20:00,16596.96969701,16596.96969701,16560.00000002,16565.0,2.86813525
2017-12-20 19:21:00,16563.0,16600.0,16561.00000001,16568.28000001,4.23160516
2017-12-20 19:22:00,16580.0,16647.47474751,16561.0,16563.0,2.57953635
2017-12-20 19:23:00,16630.0,16647.47474751,16580.00000001,16647.47474751,4.75109697
2017-12-20 19:24:00,16580.00000001,16630.0,16580.00000001,16630.0,5.03676068
2017-12-20 19:25:00,16699.00000001,16700.0,16600.00000001,16600.00000002,3.34457647
2017-12-20 19:26:00,16630.00000001,16700.0,16600.00000002,16699.00000001,3.07641778
2017-12-20 19:27:00,16630.01000001,16680.0,16630.00000001,16630.01,5.2812381
2017-12-20 19:28:00,16631.1,16680.0,16630.01,16630.01000001,1.4042706
2017-12-20 19:29:00,16700.0,16700.0,16630.10000001,16639.346,3.56100855
2017-12-20 19:30:00,16750.00000001,16750.00000001,16699.00000002,16700.0,2.63782726
2017-12-20 19:31:00,16724.99249999,16775.00000001,16700.00000002,16750.0,3.06071951
2017-12-20 19:32:00,16701.0,16749.99999999,16701.0,16724.99249999,2.08401184
2017-12-20 19:33:00,16730.0,16749.99999998,16700.0,16723.0,2.0446272
2017-12-20 19:34:00,16749.99999996,16749.99999998,16699.00000001,16730.0,3.72163288
2017-12-20 19:35:00,16688.56904359,16749.99999998,16688.56904359,16699.00000001,3.65419793
2017-12-20 19:36:00,16749.99999999,16769.88899999,16650.00000002,16688.56904359,4.75165896
2017-12-20 19:37:00,16749.99999998,16769.88899999,16749.99999998,16749.99999999,1.42503165
2017-12-20 19:38:00,16647.4747475,16745.0,16647.4747475,16745.0,1.96067525
2017-12-20 19:39:00,16688.56904359,16730.0,16650.00001,16730.0,1.28975187
2017-12-20 19:40:00,16769.46258779,16769.46258779,16650.00001,16688.56904359,3.03204592
2017-12-20 19:41:00,16690.00001,16750.0,16690.0,16730.0,1.53639979
2017-12-20 19:42:00,16700.0,16701.0,16651.0,16690.0,2.75838101
2017-12-20 19:43:00,16699.0,16700.0,16651.00000001,16690.00001,4.48879196
2017-12-20 19:44:00,16700.0,16707.3495,16690.00001,16699.0,0.76762296
2017-12-20 19:45:00,16749.00001,16750.0,16690.0,16700.00000001,5.47690579
2017-12-20 19:46:00,16749.00001,16780.99999999,16701.0,16769.88899998,5.83802631
2017-12-20 19:47:00,16710.0,16755.0,16701.0,16749.00001,5.27522733
2017-12-20 19:48:00,16700.0,16739.99999999,16700.0,16710.0,2.55213106
2017-12-20 19:49:00,16630.10000001,16700.00016701,16630.01,16700.00016701,3.5048720700000002
2017-12-20 19:50:00,16600.0,16630.10000001,16600.0,16630.10000001,16.00311917
2017-12-20 19:51:00,16700.0,16710.0,16600.0,16620.00999998,7.66292045
2017-12-20 19:52:00,16512.02,16710.0,16512.02,16705.0,6.91004036
2017-12-20 19:53:00,16620.2,16699.99999999,16500.0,16512.02,2.18490786
2017-12-20 19:54:00,16600.0,16630.10000001,16512.02000003,16620.2,4.89367503
2017-12-20 19:55:00,16630.10000001,16668.88899997,16523.10000004,16600.0,0.71305873
2017-12-20 19:56:00,16710.0,16710.0,16630.0,16630.10000001,11.69177289
2017-12-20 19:57:00,16749.00000999,16781.0,16690.19999999,16690.19999999,2.10090114
2017-12-20 19:58:00,16781.0,16789.0,16749.00001,16749.00001,2.31093148
2017-12-20 19:59:00,16749.00000999,16787.0434767,16745.99302365,16781.0,3.76651484
2017-12-20 20:00:00,16700.0,16787.0434767,16689.52,16749.00000999,4.7383617000000005
2017-12-20 20:01:00,16785.99999999,16799.89898989,16679.00001,16700.0,3.19210954
2017-12-20 20:02:00,16679.00001,16785.9999999,16650.00000002,16750.0,3.04922054
2017-12-20 20:03:00,16785.99999999,16785.99999999,16679.00001001,16679.00001001,2.95957725
2017-12-20 20:04:00,16679.00001004,16785.99999999,16679.00001,16750.0,8.78251217
2017-12-20 20:05:00,16679.0,16785.99999898,16650.00000001,16679.00001004,3.2948284
2017-12-20 20:06:00,16651.0,16679.0,16650.00000001,16679.0,1.73182073
2017-12-20 20:07:00,16677.00000004,16679.0,16650.00000005,16651.0,1.90656636
2017-12-20 20:08:00,16650.00000005,16678.99999999,16650.0,16651.0,3.79930722
2017-12-20 20:09:00,16649.99,16650.00000006,16550.88899997,16650.0,6.71461145
2017-12-20 20:10:00,16551.0,16649.99,16551.0,16649.99,0.86206643
2017-12-20 20:11:00,16551.0,16639.99999999,16551.0,16551.0,3.00831713
2017-12-20 20:12:00,16551.0,16640.0,16551.0,16620.0,3.18103069
2017-12-20 20:13:00,16554.0,16635.00000005,16551.0,16551.0,3.84819813
2017-12-20 20:14:00,16553.0,16554.0,16551.0,16554.0,5.99931697
2017-12-20 20:15:00,16650.00000006,16650.00000006,16552.00000001,16553.0,3.6303087
2017-12-20 20:16:00,16640.0,16650.00000006,16600.0,16649.00000003,6.32416434
2017-12-20 20:17:00,16600.0,16600.0,16599.0,16600.0,0.69472286
2017-12-20 20:18:00,16650.00000006,16650.00000006,16600.0,16640.0,2.36709689
2017-12-20 20:19:00,16650.00000001,16650.00000006,16640.0,16650.0,2.4596576
2017-12-20 20:20:00,16700.0,16700.0,16650.0,16650.00000001,3.07473115
2017-12-20 20:21:00,16680.0,16700.0,16651.0,16700.0,2.1242188
2017-12-20 20:22:00,16680.0,16680.0,16650.00000001,16650.00000001,2.17796197
2017-12-20 20:23:00,16650.00000001,16700.0,16650.00000001,16680.0,5.07974545
2017-12-20 20:24:00,16698.0,16700.0,16650.00000001,16680.0,3.09381178
2017-12-20 20:25:00,16650.00000002,16698.0,16650.00000002,16698.0,2.5455805
2017-12-20 20:26:00,16700.01000001,16747.0,16650.00000002,16697.8,4.49224948
2017-12-20 20:27:00,16746.95999999,16750.0,16697.8,16746.99999999,5.19485148
2017-12-20 20:28:00,16745.0,16746.96,16745.0,16746.95999998,4.57738032
2017-12-20 20:29:00,16697.99999999,16746.96,16697.99999999,16746.95999999,5.85092773
2017-12-20 20:30:00,16701.047,16701.047,16650.00000002,16690.0,0.4699179
2017-12-20 20:31:00,16701.047,16745.0,16607.6424,16701.047,3.83375923
2017-12-20 20:32:00,16609.80237278,16743.99999999,16607.6424,16701.047,3.20083365
2017-12-20 20:33:00,16620.047,16650.0,16611.6424,16650.0,2.02252711
2017-12-20 20:34:00,16620.047,16620.047,16609.80237278,16620.047,2.77424396
2017-12-20 20:35:00,16697.99999999,16699.99999947,16610.80237279,16620.047,2.63475971
2017-12-20 20:36:00,16620.047,16744.0,16609.80237278,16697.99999999,16.34545384
2017-12-20 20:37:00,16717.65,16745.0,16600.0,16743.052042,1.79320342
2017-12-20 20:38:00,16610.999,16727.99999999,16608.0,16689.999,2.73727946
2017-12-20 20:39:00,16689.99899999,16689.99899999,16610.999,16689.99899999,5.18379707
2017-12-20 20:40:00,16687.0,16900.999,16610.999,16610.999,19.12674028
2017-12-20 20:41:00,16620.0,16751.32118267,16620.0,16687.0,2.54745623
2017-12-20 20:42:00,16720.99999999,16745.0,16650.0,16650.0,2.42852291
2017-12-20 20:43:00,16690.00001,16740.0,16690.00001,16721.0,4.67590201
2017-12-20 20:44:00,16819.97012574,16819.97012574,16690.0,16739.0,4.56512211
2017-12-20 20:45:00,16772.718,16819.97012574,16740.0,16819.97012574,5.44330363
2017-12-20 20:46:00,16751.00001,16830.0,16750.00001,16772.718,6.30554029
2017-12-20 20:47:00,16825.44,16825.44,16751.00001,16751.00001,2.84336215
2017-12-20 20:48:00,16868.45071691,16887.25000622,16755.00001,16825.44,14.662995070000001
2017-12-20 20:49:00,16766.00001,16850.0,16755.0,16850.0,8.74137122
2017-12-20 20:50:00,16763.0,16824.99999999,16750.0,16770.0,4.1960954
2017-12-20 20:51:00,16750.0,16825.0,16655.74565532,16763.0,2.25684491
2017-12-20 20:52:00,16655.79000001,16824.99999999,16655.74565533,16750.0,3.27674795
2017-12-20 20:53:00,16655.79,16750.0,16655.79,16666.718,7.81450409
2017-12-20 20:54:00,16825.0,16825.0,16655.79,16666.718,6.26404186
